WHITLICK,O-TGTLOCATION
COBIENZ.,I-TGTLOCATION
WHITLICK,I-TGTLOCATION
RAILWAYS,O-TGTTYPE
FACTORY,O-TGTTYPE
VILLAQE,O-TGTTYPE
dt:,O-MSNDATE
AIRCO,O-MDS
DH4,O-MDS
DAY,O-MDS
BOMBER,O-MDS
dummy,O
,
NO.,O-UNIT
99,O-UNIT
SQDN,O-UNIT
Payload:,O-BOMBLOAD
228.5kg,I-BOMBLOAD
Payload:,O-BOMBLOAD
228.5kg,I-BOMBLOAD
during,O-DEPARTURE
target,O-TGTLOCATION
HAGENAU,I-TGTLOCATION
target,O-TGTLOCATION
HAGENAU,I-TGTLOCATION
dt:,O-MSNDATE
AIRCO,O-MDS
DH9,O-MDS
DAY,O-MDS
BOMBER,O-MDS
AIRCO,I-MDS
DH9,I-MDS
DAY,I-MDS
BOMBER,I-MDS
AIRCO,O-MDS
DH9,O-MDS
DAY,O-MDS
BOMBER,O-MDS
AIRCO,I-MDS
DH9,I-MDS
DAY,I-MDS
BOMBER,I-MDS
dummy,O
,
NO.,O-UNIT
104,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
104,I-UNIT
SQDN,I-UNIT
NO.,O-UNIT
104,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
104,I-UNIT
SQDN,I-UNIT
bl:,O-BOMBLOAD
273.6,I-BOMBLOAD
bl:,O-BOMBLOAD
273.6,I-BOMBLOAD
DAY,O-DEPARTURE
to,O-TGTLOCATION
MANNHEIM,I-TGTLOCATION
to,O-TGTLOCATION
MANNHEIM,I-TGTLOCATION
FACTORIES,O-TGTTYPE
dt:,O-MSNDATE
AIRCO,O-MDS
DH9,O-MDS
DAY,O-MDS
BOMBER,O-MDS
AIRCO,I-MDS
DH9,I-MDS
DAY,I-MDS
BOMBER,I-MDS
AIRCO,O-MDS
DH9,O-MDS
DAY,O-MDS
BOMBER,O-MDS
AIRCO,I-MDS
DH9,I-MDS
DAY,I-MDS
BOMBER,I-MDS
dummy,O
,
bl:,O-BOMBLOAD
1624.0,I-BOMBLOAD
bl:,O-BOMBLOAD
1624.0,I-BOMBLOAD
at,O-DEPARTURE
NIGHT,I-DEPARTURE
at,O-DEPARTURE
NIGHT,I-DEPARTURE
AERODROME,O-TGTTYPE
&,O-TGTTYPE
RAILWAY,O-TGTTYPE
on,O-MSNDATE
1918-08-22,I-MSNDATE
on,O-MSNDATE
1918-08-22,I-MSNDATE
HADLEY,O-MDS
PAGE,O-MDS
O/400,O-MDS
pc:,O-NUMBEROFPLANESATTACKING
dummy,O
,
NO.,O-UNIT
100,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
100,I-UNIT
SQDN,I-UNIT
NO.,O-UNIT
100,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
100,I-UNIT
SQDN,I-UNIT
312.0kg,O-BOMBLOAD
dropped,I-BOMBLOAD
312.0kg,O-BOMBLOAD
dropped,I-BOMBLOAD
FOLPERSWEILER,O-TGTLOCATION
AVRICT,O-TGTLOCATION
SAARBRUCKEN,O-TGTLOCATION
FOLPERSWEILER,I-TGTLOCATION
AVRICT,I-TGTLOCATION
SAARBRUCKEN,I-TGTLOCATION
FOLPERSWEILER,O-TGTLOCATION
AVRICT,O-TGTLOCATION
SAARBRUCKEN,O-TGTLOCATION
FOLPERSWEILER,I-TGTLOCATION
AVRICT,I-TGTLOCATION
SAARBRUCKEN,I-TGTLOCATION
FE2B,O-MDS
qty:,O-NUMBEROFPLANESATTACKING
33.0,I-NUMBEROFPLANESATTACKING
qty:,O-NUMBEROFPLANESATTACKING
33.0,I-NUMBEROFPLANESATTACKING
dummy,O
,
during,O-DEPARTURE
target,O-TGTLOCATION
FOLPERSWEILER,I-TGTLOCATION
target,O-TGTLOCATION
FOLPERSWEILER,I-TGTLOCATION
AERODROME,O-TGTTYPE
date,O-MSNDATE
1918-08-22,I-MSNDATE
date,O-MSNDATE
1918-08-22,I-MSNDATE
HADLEY,O-MDS
PAGE,O-MDS
O/400,O-MDS
HADLEY,I-MDS
PAGE,I-MDS
O/400,I-MDS
HADLEY,O-MDS
PAGE,O-MDS
O/400,O-MDS
HADLEY,I-MDS
PAGE,I-MDS
O/400,I-MDS
dummy,O
,
96TH,O-UNIT
AERO,O-UNIT
SQUADRON,O-UNIT
bl:,O-BOMBLOAD
220.0,I-BOMBLOAD
bl:,O-BOMBLOAD
220.0,I-BOMBLOAD
DAY,O-DEPARTURE
dt:,O-MSNDATE
BREGUET,O-MDS
14,O-MDS
B2,O-MDS
BREGUET,I-MDS
14,I-MDS
B2,I-MDS
BREGUET,O-MDS
14,O-MDS
B2,O-MDS
BREGUET,I-MDS
14,I-MDS
B2,I-MDS
qty:,O-NUMBEROFPLANESATTACKING
35.0,I-NUMBEROFPLANESATTACKING
qty:,O-NUMBEROFPLANESATTACKING
35.0,I-NUMBEROFPLANESATTACKING
dummy,O
,
Payload:,O-BOMBLOAD
110.0kg,I-BOMBLOAD
Payload:,O-BOMBLOAD
110.0kg,I-BOMBLOAD
on,O-MSNDATE
1918-08-23,I-MSNDATE
on,O-MSNDATE
1918-08-23,I-MSNDATE
BREGUET,O-MDS
14,O-MDS
B2,O-MDS
BREGUET,I-MDS
14,I-MDS
B2,I-MDS
BREGUET,O-MDS
14,O-MDS
B2,O-MDS
BREGUET,I-MDS
14,I-MDS
B2,I-MDS
dummy,O
,
96TH,O-UNIT
AERO,O-UNIT
SQUADRON,O-UNIT
96TH,I-UNIT
AERO,I-UNIT
SQUADRON,I-UNIT
96TH,O-UNIT
AERO,O-UNIT
SQUADRON,O-UNIT
96TH,I-UNIT
AERO,I-UNIT
SQUADRON,I-UNIT
bl:,O-BOMBLOAD
403.3333333,I-BOMBLOAD
bl:,O-BOMBLOAD
403.3333333,I-BOMBLOAD
during,O-DEPARTURE
to,O-TGTLOCATION
CONFLANS,I-TGTLOCATION
to,O-TGTLOCATION
CONFLANS,I-TGTLOCATION
RAIL,O-TGTTYPE
YARDS,O-TGTTYPE
dummy,O
,
96TH,O-UNIT
AERO,O-UNIT
SQUADRON,O-UNIT
Payload:,O-BOMBLOAD
183.33333330000002kg,I-BOMBLOAD
Payload:,O-BOMBLOAD
183.33333330000002kg,I-BOMBLOAD
RAIL,O-TGTTYPE
YARDS,O-TGTTYPE
RAIL,I-TGTTYPE
YARDS,I-TGTTYPE
RAIL,O-TGTTYPE
YARDS,O-TGTTYPE
RAIL,I-TGTTYPE
YARDS,I-TGTTYPE
date,O-MSNDATE
1918-08-23,I-MSNDATE
date,O-MSNDATE
1918-08-23,I-MSNDATE
pc:,O-NUMBEROFPLANESATTACKING
dummy,O
,
NO.,O-UNIT
99,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
99,I-UNIT
SQDN,I-UNIT
NO.,O-UNIT
99,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
99,I-UNIT
SQDN,I-UNIT
to,O-TGTLOCATION
BUHL,I-TGTLOCATION
to,O-TGTLOCATION
BUHL,I-TGTLOCATION
AERODROME,O-TGTTYPE
on,O-MSNDATE
1918-08-23,I-MSNDATE
on,O-MSNDATE
1918-08-23,I-MSNDATE
AIRCO,O-MDS
DH9,O-MDS
DAY,O-MDS
BOMBER,O-MDS
AIRCO,I-MDS
DH9,I-MDS
DAY,I-MDS
BOMBER,I-MDS
AIRCO,O-MDS
DH9,O-MDS
DAY,O-MDS
BOMBER,O-MDS
AIRCO,I-MDS
DH9,I-MDS
DAY,I-MDS
BOMBER,I-MDS
pc:,O-NUMBEROFPLANESATTACKING
dummy,O
,
NO.,O-UNIT
55,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
55,I-UNIT
SQDN,I-UNIT
NO.,O-UNIT
55,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
55,I-UNIT
SQDN,I-UNIT
224.6kg,O-BOMBLOAD
dropped,I-BOMBLOAD
224.6kg,O-BOMBLOAD
dropped,I-BOMBLOAD
DAY,O-DEPARTURE
RAIL,O-TGTTYPE
STATION,O-TGTTYPE
date,O-MSNDATE
1918-08-23,I-MSNDATE
date,O-MSNDATE
1918-08-23,I-MSNDATE
dummy,O
,
NO.,O-UNIT
100,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
100,I-UNIT
SQDN,I-UNIT
NO.,O-UNIT
100,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
100,I-UNIT
SQDN,I-UNIT
bl:,O-BOMBLOAD
730.6666667000001,I-BOMBLOAD
bl:,O-BOMBLOAD
730.6666667000001,I-BOMBLOAD
during,O-DEPARTURE
type:,O-TGTTYPE
AERODROME,I-TGTTYPE
type:,O-TGTTYPE
AERODROME,I-TGTTYPE
desig:,O-MDS
FE2B,I-MDS
desig:,O-MDS
FE2B,I-MDS
pc:,O-NUMBEROFPLANESATTACKING
dummy,O
,
NO.,O-UNIT
216,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
216,I-UNIT
SQDN,I-UNIT
NO.,O-UNIT
216,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
216,I-UNIT
SQDN,I-UNIT
during,O-DEPARTURE
FRANKFURT,O-TGTLOCATION
BOULAY,O-TGTLOCATION
FRANKFURT,I-TGTLOCATION
BOULAY,I-TGTLOCATION
FRANKFURT,O-TGTLOCATION
BOULAY,O-TGTLOCATION
FRANKFURT,I-TGTLOCATION
BOULAY,I-TGTLOCATION
on,O-MSNDATE
1918-08-24,I-MSNDATE
on,O-MSNDATE
1918-08-24,I-MSNDATE
HADLEY,O-MDS
PAGE,O-MDS
O/100,O-MDS
HADLEY,I-MDS
PAGE,I-MDS
O/100,I-MDS
HADLEY,O-MDS
PAGE,O-MDS
O/100,O-MDS
HADLEY,I-MDS
PAGE,I-MDS
O/100,I-MDS
dummy,O
,
188.5714286kg,O-BOMBLOAD
dropped,I-BOMBLOAD
188.5714286kg,O-BOMBLOAD
dropped,I-BOMBLOAD
at,O-DEPARTURE
DAY,I-DEPARTURE
at,O-DEPARTURE
DAY,I-DEPARTURE
RAIL,O-TGTTYPE
YARDS,O-TGTTYPE
RAIL,I-TGTTYPE
YARDS,I-TGTTYPE
RAIL,O-TGTTYPE
YARDS,O-TGTTYPE
RAIL,I-TGTTYPE
YARDS,I-TGTTYPE
date,O-MSNDATE
1918-08-25,I-MSNDATE
date,O-MSNDATE
1918-08-25,I-MSNDATE
dummy,O
,
96TH,O-UNIT
AERO,O-UNIT
SQUADRON,O-UNIT
bl:,O-BOMBLOAD
176.0,I-BOMBLOAD
bl:,O-BOMBLOAD
176.0,I-BOMBLOAD
DAY,O-DEPARTURE
trgt,O-TGTLOCATION
CONFLANS,I-TGTLOCATION
trgt,O-TGTLOCATION
CONFLANS,I-TGTLOCATION
date,O-MSNDATE
1918-08-25,I-MSNDATE
date,O-MSNDATE
1918-08-25,I-MSNDATE
BREGUET,O-MDS
14,O-MDS
B2,O-MDS
BREGUET,I-MDS
14,I-MDS
B2,I-MDS
BREGUET,O-MDS
14,O-MDS
B2,O-MDS
BREGUET,I-MDS
14,I-MDS
B2,I-MDS
qty:,O-NUMBEROFPLANESATTACKING
34.0,I-NUMBEROFPLANESATTACKING
qty:,O-NUMBEROFPLANESATTACKING
34.0,I-NUMBEROFPLANESATTACKING
dummy,O
,
96TH,O-UNIT
AERO,O-UNIT
SQUADRON,O-UNIT
96TH,I-UNIT
AERO,I-UNIT
SQUADRON,I-UNIT
96TH,O-UNIT
AERO,O-UNIT
SQUADRON,O-UNIT
96TH,I-UNIT
AERO,I-UNIT
SQUADRON,I-UNIT
bl:,O-BOMBLOAD
660.0,I-BOMBLOAD
bl:,O-BOMBLOAD
660.0,I-BOMBLOAD
target,O-TGTLOCATION
LONGUYON,I-TGTLOCATION
target,O-TGTLOCATION
LONGUYON,I-TGTLOCATION
on,O-MSNDATE
1918-08-25,I-MSNDATE
on,O-MSNDATE
1918-08-25,I-MSNDATE
BREGUET,O-MDS
14,O-MDS
B2,O-MDS
qty:,O-NUMBEROFPLANESATTACKING
14.0,I-NUMBEROFPLANESATTACKING
qty:,O-NUMBEROFPLANESATTACKING
14.0,I-NUMBEROFPLANESATTACKING
dummy,O
,
96TH,O-UNIT
AERO,O-UNIT
SQUADRON,O-UNIT
96TH,I-UNIT
AERO,I-UNIT
SQUADRON,I-UNIT
96TH,O-UNIT
AERO,O-UNIT
SQUADRON,O-UNIT
96TH,I-UNIT
AERO,I-UNIT
SQUADRON,I-UNIT
target,O-TGTLOCATION
LONGUYON,I-TGTLOCATION
target,O-TGTLOCATION
LONGUYON,I-TGTLOCATION
dt:,O-MSNDATE
BREGUET,O-MDS
14,O-MDS
B2,O-MDS
BREGUET,I-MDS
14,I-MDS
B2,I-MDS
BREGUET,O-MDS
14,O-MDS
B2,O-MDS
BREGUET,I-MDS
14,I-MDS
B2,I-MDS
pc:,O-NUMBEROFPLANESATTACKING
dummy,O
,
NO.,O-UNIT
55,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
55,I-UNIT
SQDN,I-UNIT
NO.,O-UNIT
55,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
55,I-UNIT
SQDN,I-UNIT
bl:,O-BOMBLOAD
224.66666669999998,I-BOMBLOAD
bl:,O-BOMBLOAD
224.66666669999998,I-BOMBLOAD
MORHANGE,O-TGTLOCATION
LUXEMBOURG,O-TGTLOCATION
MORHANGE,I-TGTLOCATION
LUXEMBOURG,I-TGTLOCATION
MORHANGE,O-TGTLOCATION
LUXEMBOURG,O-TGTLOCATION
MORHANGE,I-TGTLOCATION
LUXEMBOURG,I-TGTLOCATION
AIRCO,O-MDS
DH4,O-MDS
DAY,O-MDS
BOMBER,O-MDS
AIRCO,I-MDS
DH4,I-MDS
DAY,I-MDS
BOMBER,I-MDS
AIRCO,O-MDS
DH4,O-MDS
DAY,O-MDS
BOMBER,O-MDS
AIRCO,I-MDS
DH4,I-MDS
DAY,I-MDS
BOMBER,I-MDS
dummy,O
,
234.4444444kg,O-BOMBLOAD
dropped,I-BOMBLOAD
234.4444444kg,O-BOMBLOAD
dropped,I-BOMBLOAD
dept:,O-DEPARTURE
DAY,I-DEPARTURE
dept:,O-DEPARTURE
DAY,I-DEPARTURE
RAILWAYS,O-TGTTYPE
&,O-TGTTYPE
FACTORIES,O-TGTTYPE
RAILWAYS,I-TGTTYPE
&,I-TGTTYPE
FACTORIES,I-TGTTYPE
RAILWAYS,O-TGTTYPE
&,O-TGTTYPE
FACTORIES,O-TGTTYPE
RAILWAYS,I-TGTTYPE
&,I-TGTTYPE
FACTORIES,I-TGTTYPE
on,O-MSNDATE
1918-08-25,I-MSNDATE
on,O-MSNDATE
1918-08-25,I-MSNDATE
dummy,O
,
NO.,O-UNIT
99,O-UNIT
SQDN,O-UNIT
Payload:,O-BOMBLOAD
227.5kg,I-BOMBLOAD
Payload:,O-BOMBLOAD
227.5kg,I-BOMBLOAD
at,O-DEPARTURE
DAY,I-DEPARTURE
at,O-DEPARTURE
DAY,I-DEPARTURE
trgt,O-TGTLOCATION
BETTEMBOURG,I-TGTLOCATION
trgt,O-TGTLOCATION
BETTEMBOURG,I-TGTLOCATION
type:,O-TGTTYPE
RAILWAYS,I-TGTTYPE
type:,O-TGTTYPE
RAILWAYS,I-TGTTYPE
pc:,O-NUMBEROFPLANESATTACKING
dummy,O
,
NO.,O-UNIT
99,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
99,I-UNIT
SQDN,I-UNIT
NO.,O-UNIT
99,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
99,I-UNIT
SQDN,I-UNIT
227.8181818kg,O-BOMBLOAD
dropped,I-BOMBLOAD
227.8181818kg,O-BOMBLOAD
dropped,I-BOMBLOAD
during,O-DEPARTURE
RAILWAY,O-TGTTYPE
STN,O-TGTTYPE
&,O-TGTTYPE
BARRACKS,O-TGTTYPE
RAILWAY,I-TGTTYPE
STN,I-TGTTYPE
&,I-TGTTYPE
BARRACKS,I-TGTTYPE
RAILWAY,O-TGTTYPE
STN,O-TGTTYPE
&,O-TGTTYPE
BARRACKS,O-TGTTYPE
RAILWAY,I-TGTTYPE
STN,I-TGTTYPE
&,I-TGTTYPE
BARRACKS,I-TGTTYPE
on,O-MSNDATE
1918-08-25,I-MSNDATE
on,O-MSNDATE
1918-08-25,I-MSNDATE
dummy,O
,
NO.,O-UNIT
97,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
97,I-UNIT
SQDN,I-UNIT
NO.,O-UNIT
97,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
97,I-UNIT
SQDN,I-UNIT
bl:,O-BOMBLOAD
847.3333332999998,I-BOMBLOAD
bl:,O-BOMBLOAD
847.3333332999998,I-BOMBLOAD
AERODROME,O-TGTTYPE
dt:,O-MSNDATE
HADLEY,O-MDS
PAGE,O-MDS
O/400,O-MDS
pc:,O-NUMBEROFPLANESATTACKING
dummy,O
,
NO.,O-UNIT
215,O-UNIT
SQDN,O-UNIT
during,O-DEPARTURE
BASF,O-TGTTYPE
AERODROME,O-TGTTYPE
BASF,I-TGTTYPE
AERODROME,I-TGTTYPE
BASF,O-TGTTYPE
AERODROME,O-TGTTYPE
BASF,I-TGTTYPE
AERODROME,I-TGTTYPE
dt:,O-MSNDATE
HADLEY,O-MDS
PAGE,O-MDS
O/400,O-MDS
qty:,O-NUMBEROFPLANESATTACKING
31.0,I-NUMBEROFPLANESATTACKING
qty:,O-NUMBEROFPLANESATTACKING
31.0,I-NUMBEROFPLANESATTACKING
dummy,O
,
NO.,O-UNIT
55,O-UNIT
SQDN,O-UNIT
to,O-TGTLOCATION
CONFLANS,I-TGTLOCATION
to,O-TGTLOCATION
CONFLANS,I-TGTLOCATION
RAILWAY,O-TGTTYPE
SIDINQS,O-TGTTYPE
RAILWAY,I-TGTTYPE
SIDINQS,I-TGTTYPE
RAILWAY,O-TGTTYPE
SIDINQS,O-TGTTYPE
RAILWAY,I-TGTTYPE
SIDINQS,I-TGTTYPE
AIRCO,O-MDS
DH4,O-MDS
DAY,O-MDS
BOMBER,O-MDS
AIRCO,I-MDS
DH4,I-MDS
DAY,I-MDS
BOMBER,I-MDS
AIRCO,O-MDS
DH4,O-MDS
DAY,O-MDS
BOMBER,O-MDS
AIRCO,I-MDS
DH4,I-MDS
DAY,I-MDS
BOMBER,I-MDS
pc:,O-NUMBEROFPLANESATTACKING
dummy,O
,
bl:,O-BOMBLOAD
227.0,I-BOMBLOAD
bl:,O-BOMBLOAD
227.0,I-BOMBLOAD
at,O-DEPARTURE
DAY,I-DEPARTURE
at,O-DEPARTURE
DAY,I-DEPARTURE
AERODROME,O-TGTTYPE
dt:,O-MSNDATE
dummy,O
,
96TH,O-UNIT
AERO,O-UNIT
SQUADRON,O-UNIT
195.5555556kg,O-BOMBLOAD
dropped,I-BOMBLOAD
195.5555556kg,O-BOMBLOAD
dropped,I-BOMBLOAD
target,O-TGTLOCATION
CONFLANS,I-TGTLOCATION
target,O-TGTLOCATION
CONFLANS,I-TGTLOCATION
RAIL,O-TGTTYPE
YARDS,O-TGTTYPE
RAIL,I-TGTTYPE
YARDS,I-TGTTYPE
RAIL,O-TGTTYPE
YARDS,O-TGTTYPE
RAIL,I-TGTTYPE
YARDS,I-TGTTYPE
BREGUET,O-MDS
14,O-MDS
B2,O-MDS
BREGUET,I-MDS
14,I-MDS
B2,I-MDS
BREGUET,O-MDS
14,O-MDS
B2,O-MDS
BREGUET,I-MDS
14,I-MDS
B2,I-MDS
pc:,O-NUMBEROFPLANESATTACKING
dummy,O
,
tloc:,O-TGTLOCATION
CONFLANS,I-TGTLOCATION
tloc:,O-TGTLOCATION
CONFLANS,I-TGTLOCATION
RAIL,O-TGTTYPE
YARDS,O-TGTTYPE
RAIL,I-TGTTYPE
YARDS,I-TGTTYPE
RAIL,O-TGTTYPE
YARDS,O-TGTTYPE
RAIL,I-TGTTYPE
YARDS,I-TGTTYPE
date,O-MSNDATE
1918-08-30,I-MSNDATE
date,O-MSNDATE
1918-08-30,I-MSNDATE
BREGUET,O-MDS
14,O-MDS
B2,O-MDS
BREGUET,I-MDS
14,I-MDS
B2,I-MDS
BREGUET,O-MDS
14,O-MDS
B2,O-MDS
BREGUET,I-MDS
14,I-MDS
B2,I-MDS
pc:,O-NUMBEROFPLANESATTACKING
dummy,O
,
96TH,O-UNIT
AERO,O-UNIT
SQUADRON,O-UNIT
96TH,I-UNIT
AERO,I-UNIT
SQUADRON,I-UNIT
96TH,O-UNIT
AERO,O-UNIT
SQUADRON,O-UNIT
96TH,I-UNIT
AERO,I-UNIT
SQUADRON,I-UNIT
Payload:,O-BOMBLOAD
301.7142857kg,I-BOMBLOAD
Payload:,O-BOMBLOAD
301.7142857kg,I-BOMBLOAD
dept:,O-DEPARTURE
DAY,I-DEPARTURE
dept:,O-DEPARTURE
DAY,I-DEPARTURE
target,O-TGTLOCATION
DOMMARY-BARONCOURT,I-TGTLOCATION
target,O-TGTLOCATION
DOMMARY-BARONCOURT,I-TGTLOCATION
RAIL,O-TGTTYPE
YARDS,O-TGTTYPE
qty:,O-NUMBEROFPLANESATTACKING
34.0,I-NUMBEROFPLANESATTACKING
qty:,O-NUMBEROFPLANESATTACKING
34.0,I-NUMBEROFPLANESATTACKING
dummy,O
,
96TH,O-UNIT
AERO,O-UNIT
SQUADRON,O-UNIT
96TH,I-UNIT
AERO,I-UNIT
SQUADRON,I-UNIT
96TH,O-UNIT
AERO,O-UNIT
SQUADRON,O-UNIT
96TH,I-UNIT
AERO,I-UNIT
SQUADRON,I-UNIT
Payload:,O-BOMBLOAD
62.85714286kg,I-BOMBLOAD
Payload:,O-BOMBLOAD
62.85714286kg,I-BOMBLOAD
target,O-TGTLOCATION
DOMMARY-BARONCOURT,I-TGTLOCATION
target,O-TGTLOCATION
DOMMARY-BARONCOURT,I-TGTLOCATION
RAIL,O-TGTTYPE
YARDS,O-TGTTYPE
RAIL,I-TGTTYPE
YARDS,I-TGTTYPE
RAIL,O-TGTTYPE
YARDS,O-TGTTYPE
RAIL,I-TGTTYPE
YARDS,I-TGTTYPE
dummy,O
,
96TH,O-UNIT
AERO,O-UNIT
SQUADRON,O-UNIT
96TH,I-UNIT
AERO,I-UNIT
SQUADRON,I-UNIT
96TH,O-UNIT
AERO,O-UNIT
SQUADRON,O-UNIT
96TH,I-UNIT
AERO,I-UNIT
SQUADRON,I-UNIT
293.3333333kg,O-BOMBLOAD
dropped,I-BOMBLOAD
293.3333333kg,O-BOMBLOAD
dropped,I-BOMBLOAD
tloc:,O-TGTLOCATION
CONFLANS,I-TGTLOCATION
tloc:,O-TGTLOCATION
CONFLANS,I-TGTLOCATION
RAIL,O-TGTTYPE
YARDS,O-TGTTYPE
BREGUET,O-MDS
14,O-MDS
B2,O-MDS
dummy,O
,
96TH,O-UNIT
AERO,O-UNIT
SQUADRON,O-UNIT
96TH,I-UNIT
AERO,I-UNIT
SQUADRON,I-UNIT
96TH,O-UNIT
AERO,O-UNIT
SQUADRON,O-UNIT
96TH,I-UNIT
AERO,I-UNIT
SQUADRON,I-UNIT
at,O-DEPARTURE
DAY,I-DEPARTURE
at,O-DEPARTURE
DAY,I-DEPARTURE
target,O-TGTLOCATION
CONFLANS,I-TGTLOCATION
target,O-TGTLOCATION
CONFLANS,I-TGTLOCATION
RAIL,O-TGTTYPE
YARDS,O-TGTTYPE
BREGUET,O-MDS
14,O-MDS
B2,O-MDS
qty:,O-NUMBEROFPLANESATTACKING
33.0,I-NUMBEROFPLANESATTACKING
qty:,O-NUMBEROFPLANESATTACKING
33.0,I-NUMBEROFPLANESATTACKING
dummy,O
,
NO.,O-UNIT
55,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
55,I-UNIT
SQDN,I-UNIT
NO.,O-UNIT
55,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
55,I-UNIT
SQDN,I-UNIT
224.0kg,O-BOMBLOAD
dropped,I-BOMBLOAD
224.0kg,O-BOMBLOAD
dropped,I-BOMBLOAD
on,O-MSNDATE
1918-08-30,I-MSNDATE
on,O-MSNDATE
1918-08-30,I-MSNDATE
AIRCO,O-MDS
DH4,O-MDS
DAY,O-MDS
BOMBER,O-MDS
pc:,O-NUMBEROFPLANESATTACKING
dummy,O
,
Payload:,O-BOMBLOAD
221.8181818kg,I-BOMBLOAD
Payload:,O-BOMBLOAD
221.8181818kg,I-BOMBLOAD
CONFLANS,O-TGTLOCATION
DONCOURT,O-TGTLOCATION
CONFLANS,I-TGTLOCATION
DONCOURT,I-TGTLOCATION
CONFLANS,O-TGTLOCATION
DONCOURT,O-TGTLOCATION
CONFLANS,I-TGTLOCATION
DONCOURT,I-TGTLOCATION
RAILWAYS,O-TGTTYPE
AERODROME,O-TGTTYPE
RAILWAYS,I-TGTTYPE
AERODROME,I-TGTTYPE
RAILWAYS,O-TGTTYPE
AERODROME,O-TGTTYPE
RAILWAYS,I-TGTTYPE
AERODROME,I-TGTTYPE
on,O-MSNDATE
1918-08-30,I-MSNDATE
on,O-MSNDATE
1918-08-30,I-MSNDATE
pc:,O-NUMBEROFPLANESATTACKING
dummy,O
,
NO.,O-UNIT
97,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
97,I-UNIT
SQDN,I-UNIT
NO.,O-UNIT
97,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
97,I-UNIT
SQDN,I-UNIT
bl:,O-BOMBLOAD
1406.666667,I-BOMBLOAD
bl:,O-BOMBLOAD
1406.666667,I-BOMBLOAD
dept:,O-DEPARTURE
NIGHT,I-DEPARTURE
dept:,O-DEPARTURE
NIGHT,I-DEPARTURE
BOULAY,O-TGTLOCATION
MORHANGE,O-TGTLOCATION
BOULAY,I-TGTLOCATION
MORHANGE,I-TGTLOCATION
BOULAY,O-TGTLOCATION
MORHANGE,O-TGTLOCATION
BOULAY,I-TGTLOCATION
MORHANGE,I-TGTLOCATION
qty:,O-NUMBEROFPLANESATTACKING
23.0,I-NUMBEROFPLANESATTACKING
qty:,O-NUMBEROFPLANESATTACKING
23.0,I-NUMBEROFPLANESATTACKING
dummy,O
,
NO.,O-UNIT
100,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
100,I-UNIT
SQDN,I-UNIT
NO.,O-UNIT
100,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
100,I-UNIT
SQDN,I-UNIT
bl:,O-BOMBLOAD
814.4,I-BOMBLOAD
bl:,O-BOMBLOAD
814.4,I-BOMBLOAD
at,O-DEPARTURE
NIGHT,I-DEPARTURE
at,O-DEPARTURE
NIGHT,I-DEPARTURE
target,O-TGTLOCATION
BOULAY,I-TGTLOCATION
target,O-TGTLOCATION
BOULAY,I-TGTLOCATION
AERODROME,O-TGTTYPE
dummy,O
,
2058.666667kg,O-BOMBLOAD
dropped,I-BOMBLOAD
2058.666667kg,O-BOMBLOAD
dropped,I-BOMBLOAD
NIGHT,O-DEPARTURE
tloc:,O-TGTLOCATION
BOULAY,I-TGTLOCATION
tloc:,O-TGTLOCATION
BOULAY,I-TGTLOCATION
AERODROME,O-TGTTYPE
on,O-MSNDATE
1918-08-30,I-MSNDATE
on,O-MSNDATE
1918-08-30,I-MSNDATE
dummy,O
,
NO.,O-UNIT
216,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
216,I-UNIT
SQDN,I-UNIT
NO.,O-UNIT
216,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
216,I-UNIT
SQDN,I-UNIT
bl:,O-BOMBLOAD
1568.0,I-BOMBLOAD
bl:,O-BOMBLOAD
1568.0,I-BOMBLOAD
AERODROME,O-TGTTYPE
on,O-MSNDATE
1918-08-30,I-MSNDATE
on,O-MSNDATE
1918-08-30,I-MSNDATE
HADLEY,O-MDS
PAGE,O-MDS
O/400,O-MDS
